public_point_id,public_source_id,public_route,normalized_rel,internal_point_id,bank,bank_key
N2_vanhinsberg1993_n2_019,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:19,n2,n2_pb
N2_vanhinsberg1993_n2_020,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:20,n2,n2_pb
N2_vanhinsberg1993_n2_021,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:21,n2,n2_pb
N2_vanhinsberg1993_n2_022,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:22,n2,n2_pb
N2_vanhinsberg1993_n2_023,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:23,n2,n2_pb
N2_vanhinsberg1993_n2_024,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:24,n2,n2_pb
N2_vanhinsberg1993_n2_025,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:25,n2,n2_pb
N2_vanhinsberg1993_n2_026,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:26,n2,n2_pb
N2_vanhinsberg1993_n2_027,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:27,n2,n2_pb
N2_vanhinsberg1993_n2_028,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:28,n2,n2_pb
N2_vanhinsberg1993_n2_029,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:29,n2,n2_pb
N2_vanhinsberg1993_n2_030,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:30,n2,n2_pb
N2_vanhinsberg1993_n2_031,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:31,n2,n2_pb
N2_vanhinsberg1993_n2_032,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:32,n2,n2_pb
N2_vanhinsberg1993_n2_033,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:33,n2,n2_pb
N2_vanhinsberg1993_n2_034,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:34,n2,n2_pb
N2_vanhinsberg1993_n2_035,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:35,n2,n2_pb
N2_vanhinsberg1993_n2_036,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:36,n2,n2_pb
N2_vanhinsberg1993_n2_037,vanhinsberg1993_n2,pb,n2/normalized/n2_phase_boundary_bank.csv,vanhinsberg1993_digitized.csv:37,n2,n2_pb
N2_vanslyke1934_n2_001,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:114,n2,n2_pts
N2_vanslyke1934_n2_002,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:115,n2,n2_pts
N2_vanslyke1934_n2_003,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:116,n2,n2_pts
N2_vanslyke1934_n2_004,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:117,n2,n2_pts
N2_vanslyke1934_n2_005,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:118,n2,n2_pts
N2_vanslyke1934_n2_006,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:119,n2,n2_pts
N2_vanslyke1934_n2_007,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:120,n2,n2_pts
N2_vanslyke1934_n2_008,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:121,n2,n2_pts
N2_vanslyke1934_n2_009,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_water.csv:122,n2,n2_pts
N2_vanslyke1934_n2_010,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:618,n2,n2_pts
N2_vanslyke1934_n2_011,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:619,n2,n2_pts
N2_vanslyke1934_n2_012,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:620,n2,n2_pts
N2_vanslyke1934_n2_013,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:621,n2,n2_pts
N2_vanslyke1934_n2_014,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:622,n2,n2_pts
N2_vanslyke1934_n2_015,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:623,n2,n2_pts
N2_vanslyke1934_n2_016,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:624,n2,n2_pts
N2_vanslyke1934_n2_017,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:625,n2,n2_pts
N2_vanslyke1934_n2_018,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:626,n2,n2_pts
N2_vanslyke1934_n2_019,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:627,n2,n2_pts
N2_vanslyke1934_n2_020,vanslyke1934_n2,core,n2/normalized/n2_points_normalized.csv,n2_points_sds10_salt.csv:628,n2,n2_pts
N2_weiss1970_n2_001,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:1,n2,n2_pts
N2_weiss1970_n2_002,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:2,n2,n2_pts
N2_weiss1970_n2_003,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:3,n2,n2_pts
N2_weiss1970_n2_004,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:4,n2,n2_pts
N2_weiss1970_n2_005,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:5,n2,n2_pts
N2_weiss1970_n2_006,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:6,n2,n2_pts
N2_weiss1970_n2_007,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:7,n2,n2_pts
N2_weiss1970_n2_008,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:8,n2,n2_pts
N2_weiss1970_n2_009,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:9,n2,n2_pts
N2_weiss1970_n2_010,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:10,n2,n2_pts
N2_weiss1970_n2_011,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:11,n2,n2_pts
N2_weiss1970_n2_012,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:12,n2,n2_pts
N2_weiss1970_n2_013,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:13,n2,n2_pts
N2_weiss1970_n2_014,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:14,n2,n2_pts
N2_weiss1970_n2_015,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:15,n2,n2_pts
N2_weiss1970_n2_016,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:16,n2,n2_pts
N2_weiss1970_n2_017,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:17,n2,n2_pts
N2_weiss1970_n2_018,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:18,n2,n2_pts
N2_weiss1970_n2_019,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:19,n2,n2_pts
N2_weiss1970_n2_020,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:20,n2,n2_pts
N2_weiss1970_n2_021,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:21,n2,n2_pts
N2_weiss1970_n2_022,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:22,n2,n2_pts
N2_weiss1970_n2_023,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:23,n2,n2_pts
N2_weiss1970_n2_024,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:24,n2,n2_pts
N2_weiss1970_n2_025,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:25,n2,n2_pts
N2_weiss1970_n2_026,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:26,n2,n2_pts
N2_weiss1970_n2_027,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:27,n2,n2_pts
N2_weiss1970_n2_028,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:28,n2,n2_pts
N2_weiss1970_n2_029,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:29,n2,n2_pts
N2_weiss1970_n2_030,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:30,n2,n2_pts
N2_weiss1970_n2_031,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:31,n2,n2_pts
N2_weiss1970_n2_032,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:32,n2,n2_pts
N2_weiss1970_n2_033,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:33,n2,n2_pts
N2_weiss1970_n2_034,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:34,n2,n2_pts
N2_weiss1970_n2_035,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:35,n2,n2_pts
N2_weiss1970_n2_036,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:36,n2,n2_pts
N2_weiss1970_n2_037,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:37,n2,n2_pts
N2_weiss1970_n2_038,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:38,n2,n2_pts
N2_weiss1970_n2_039,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:39,n2,n2_pts
N2_weiss1970_n2_040,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:40,n2,n2_pts
N2_weiss1970_n2_041,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:41,n2,n2_pts
N2_weiss1970_n2_042,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:42,n2,n2_pts
N2_weiss1970_n2_043,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:43,n2,n2_pts
N2_weiss1970_n2_044,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:44,n2,n2_pts
N2_weiss1970_n2_045,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:45,n2,n2_pts
N2_weiss1970_n2_046,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:46,n2,n2_pts
N2_weiss1970_n2_047,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:47,n2,n2_pts
N2_weiss1970_n2_048,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:48,n2,n2_pts
N2_weiss1970_n2_049,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:49,n2,n2_pts
N2_weiss1970_n2_050,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:50,n2,n2_pts
N2_weiss1970_n2_051,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:51,n2,n2_pts
N2_weiss1970_n2_052,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:52,n2,n2_pts
N2_weiss1970_n2_053,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:54,n2,n2_pts
N2_weiss1970_n2_054,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:55,n2,n2_pts
N2_weiss1970_n2_055,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:56,n2,n2_pts
N2_weiss1970_n2_056,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:57,n2,n2_pts
N2_weiss1970_n2_057,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:58,n2,n2_pts
N2_weiss1970_n2_058,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:59,n2,n2_pts
N2_weiss1970_n2_059,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:60,n2,n2_pts
N2_weiss1970_n2_060,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:61,n2,n2_pts
N2_weiss1970_n2_061,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:63,n2,n2_pts
N2_weiss1970_n2_062,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:64,n2,n2_pts
N2_weiss1970_n2_063,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:65,n2,n2_pts
N2_weiss1970_n2_064,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:66,n2,n2_pts
N2_weiss1970_n2_065,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:67,n2,n2_pts
N2_weiss1970_n2_066,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:68,n2,n2_pts
N2_weiss1970_n2_067,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:70,n2,n2_pts
N2_weiss1970_n2_068,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:71,n2,n2_pts
N2_weiss1970_n2_069,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:72,n2,n2_pts
N2_weiss1970_n2_070,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:73,n2,n2_pts
N2_weiss1970_n2_071,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:74,n2,n2_pts
N2_weiss1970_n2_072,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:75,n2,n2_pts
N2_weiss1970_n2_073,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:76,n2,n2_pts
N2_weiss1970_n2_074,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:77,n2,n2_pts
N2_weiss1970_n2_075,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:78,n2,n2_pts
N2_weiss1970_n2_076,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:79,n2,n2_pts
N2_weiss1970_n2_077,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:80,n2,n2_pts
N2_weiss1970_n2_078,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:81,n2,n2_pts
N2_weiss1970_n2_079,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:82,n2,n2_pts
N2_weiss1970_n2_080,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:83,n2,n2_pts
N2_weiss1970_n2_081,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:84,n2,n2_pts
N2_weiss1970_n2_082,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:85,n2,n2_pts
N2_weiss1970_n2_083,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:86,n2,n2_pts
N2_weiss1970_n2_084,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:87,n2,n2_pts
N2_weiss1970_n2_085,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:88,n2,n2_pts
N2_weiss1970_n2_086,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:89,n2,n2_pts
N2_weiss1970_n2_087,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:90,n2,n2_pts
N2_weiss1970_n2_088,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:91,n2,n2_pts
N2_weiss1970_n2_089,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:92,n2,n2_pts
N2_weiss1970_n2_090,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:93,n2,n2_pts
N2_weiss1970_n2_091,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:94,n2,n2_pts
N2_weiss1970_n2_092,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:95,n2,n2_pts
N2_weiss1970_n2_093,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:96,n2,n2_pts
N2_weiss1970_n2_094,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:97,n2,n2_pts
N2_weiss1970_n2_095,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:98,n2,n2_pts
N2_weiss1970_n2_096,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:99,n2,n2_pts
N2_weiss1970_n2_097,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:100,n2,n2_pts
N2_weiss1970_n2_098,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:101,n2,n2_pts
N2_weiss1970_n2_099,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:102,n2,n2_pts
N2_weiss1970_n2_100,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:103,n2,n2_pts
N2_weiss1970_n2_101,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:104,n2,n2_pts
N2_weiss1970_n2_102,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:105,n2,n2_pts
N2_weiss1970_n2_103,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:106,n2,n2_pts
N2_weiss1970_n2_104,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:107,n2,n2_pts
N2_weiss1970_n2_105,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:108,n2,n2_pts
N2_weiss1970_n2_106,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:109,n2,n2_pts
N2_weiss1970_n2_107,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:110,n2,n2_pts
N2_weiss1970_n2_108,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:111,n2,n2_pts
N2_weiss1970_n2_109,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:112,n2,n2_pts
N2_weiss1970_n2_110,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:113,n2,n2_pts
N2_weiss1970_n2_111,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:114,n2,n2_pts
N2_weiss1970_n2_112,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:115,n2,n2_pts
N2_weiss1970_n2_113,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:116,n2,n2_pts
N2_weiss1970_n2_114,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:117,n2,n2_pts
N2_weiss1970_n2_115,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:118,n2,n2_pts
N2_weiss1970_n2_116,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:119,n2,n2_pts
N2_weiss1970_n2_117,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:120,n2,n2_pts
N2_weiss1970_n2_118,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:121,n2,n2_pts
N2_weiss1970_n2_119,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:122,n2,n2_pts
N2_weiss1970_n2_120,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:123,n2,n2_pts
N2_weiss1970_n2_121,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:124,n2,n2_pts
N2_weiss1970_n2_122,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:125,n2,n2_pts
N2_weiss1970_n2_123,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:126,n2,n2_pts
N2_weiss1970_n2_124,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:127,n2,n2_pts
N2_weiss1970_n2_125,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:128,n2,n2_pts
N2_weiss1970_n2_126,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:129,n2,n2_pts
N2_weiss1970_n2_127,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:130,n2,n2_pts
N2_weiss1970_n2_128,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:131,n2,n2_pts
N2_weiss1970_n2_129,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:132,n2,n2_pts
N2_weiss1970_n2_130,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:133,n2,n2_pts
N2_weiss1970_n2_131,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:134,n2,n2_pts
N2_weiss1970_n2_132,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:135,n2,n2_pts
N2_weiss1970_n2_133,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:136,n2,n2_pts
N2_weiss1970_n2_134,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:137,n2,n2_pts
N2_weiss1970_n2_135,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:138,n2,n2_pts
N2_weiss1970_n2_136,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:139,n2,n2_pts
N2_weiss1970_n2_137,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:140,n2,n2_pts
N2_weiss1970_n2_138,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:141,n2,n2_pts
N2_weiss1970_n2_139,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:142,n2,n2_pts
N2_weiss1970_n2_140,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:143,n2,n2_pts
N2_weiss1970_n2_141,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:144,n2,n2_pts
N2_weiss1970_n2_142,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:145,n2,n2_pts
N2_weiss1970_n2_143,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:146,n2,n2_pts
N2_weiss1970_n2_144,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:147,n2,n2_pts
N2_weiss1970_n2_145,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:148,n2,n2_pts
N2_weiss1970_n2_146,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:149,n2,n2_pts
N2_weiss1970_n2_147,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:150,n2,n2_pts
N2_weiss1970_n2_148,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:151,n2,n2_pts
N2_weiss1970_n2_149,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:152,n2,n2_pts
N2_weiss1970_n2_150,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:153,n2,n2_pts
N2_weiss1970_n2_151,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:154,n2,n2_pts
N2_weiss1970_n2_152,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:155,n2,n2_pts
N2_weiss1970_n2_153,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:156,n2,n2_pts
N2_weiss1970_n2_154,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:157,n2,n2_pts
N2_weiss1970_n2_155,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:158,n2,n2_pts
N2_weiss1970_n2_156,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:159,n2,n2_pts
N2_weiss1970_n2_157,weiss1970_n2,core,n2/normalized/n2_points_normalized.csv,weiss1970_smoothed.csv:160,n2,n2_pts
