public_source_id,bank,bank_key,normalized_rel,internal_point_id,intended_public_route,reason
gamsjaeger1967_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1967:36,core,medium outside the database's scope (D70)
gamsjaeger1967_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1967:4,core,medium outside the database's scope (D70)
gamsjaeger1967_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1967:5,core,medium outside the database's scope (D70)
gamsjaeger1967_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1967:6,core,medium outside the database's scope (D70)
gamsjaeger1967_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1967:7,core,medium outside the database's scope (D70)
gamsjaeger1967_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1967:8,core,medium outside the database's scope (D70)
gamsjaeger1967_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1967:9,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:1,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:10,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:11,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:12,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:13,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:14,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:15,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:16,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:17,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:18,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:19,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:2,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:20,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:21,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:22,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:23,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:25,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:26,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:27,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:28,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:29,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:3,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:30,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:31,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:32,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:33,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:34,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:35,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:36,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:37,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:38,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:39,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:4,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:40,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:5,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:6,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:7,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:8,core,medium outside the database's scope (D70)
gamsjaeger1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,gamsjaeger1969:9,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:10,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:11,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:12,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:13,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:14,core,medium outside the database's scope (D70)
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:144,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:145,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:146,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:147,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:148,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:149,core,no normalized value and no as-printed value
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:15,core,medium outside the database's scope (D70)
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:150,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:151,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:152,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:153,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:154,core,no normalized value and no as-printed value
kozintseva1964_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:155,core,no normalized value and no as-printed value
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:16,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:17,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:18,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:19,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:2,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:20,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:21,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:22,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:23,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:24,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:25,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:26,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:27,core,medium outside the database's scope (D70)
pollitzer1909_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:28,core,medium outside the database's scope (D70)
aleksandrovayaroshchuk1978_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:29,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:3,core,medium outside the database's scope (D70)
aleksandrovayaroshchuk1978_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:30,core,medium outside the database's scope (D70)
aleksandrovayaroshchuk1978_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:31,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:32,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:33,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:34,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:35,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:36,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:37,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:38,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:39,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:4,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:40,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:41,core,medium outside the database's scope (D70)
kapustinskyanvaer1941_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:42,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:44,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:45,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:5,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:50,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:52,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:53,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:54,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:55,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:56,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:57,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:6,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:61,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:62,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:63,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:65,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:67,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:7,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:71,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:72,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:76,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:79,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:8,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:81,core,medium outside the database's scope (D70)
gamsjagerschindler1969_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:82,core,medium outside the database's scope (D70)
kendallandrews1921_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,h2s_points_sds32_salts:9,core,medium outside the database's scope (D70)
huang1985_h2s,h2s,h2s_mix,h2s/normalized/h2s_points_normalized.csv,huang1985_mixed:86,pb,no printed state point and no normalized value
huang1985_h2s,h2s,h2s_mix,h2s/normalized/h2s_points_normalized.csv,huang1985_mixed:87,pb,no printed state point and no normalized value
huang1985_h2s,h2s,h2s_mix,h2s/normalized/h2s_points_normalized.csv,huang1985_mixed:88,pb,no printed state point and no normalized value
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:39,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:40,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:41,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:42,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:43,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:44,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:45,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:46,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:47,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:48,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:49,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:50,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:51,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:52,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:53,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:54,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:55,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:56,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:57,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:58,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:59,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:60,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:61,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:62,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:63,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:64,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:65,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:66,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:67,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:68,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:69,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:70,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:71,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:72,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:73,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:74,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:75,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:76,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:77,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:78,core,ancillary bank (derived / non-solubility quantity)
koschel2013_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,koschel2013:79,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:75,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:76,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:77,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:78,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:79,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:80,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:81,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:82,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:83,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:84,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:85,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:86,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:87,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:88,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:89,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:90,core,ancillary bank (derived / non-solubility quantity)
selleck1952_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,selleck1952:91,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:1,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:10,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:11,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:12,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:13,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:14,core,ancillary bank (derived / non-solubility quantity)
zezin2011_h2s,h2s,h2s_pts,h2s/normalized/h2s_points_normalized.csv,zezin2011:15,core,ancillary bank (derived / non-solubility quantity)
